"Review_ID","Hotel_ID","Review_Text","Review_Rating","Review_Date","Booking_ID"
"11065","363","感覺是令人滿意，關於早餐，值得推薦。","4","2025-06-30","3bb97351-17b9-4bc0-9711-831c2374e522"
"4961","162","這次入住一般，關於早餐。","3","2025-06-30","8eb60d98-12dc-434c-bbe3-7a6d98c478c8"
"17103","546","早餐豐富且美味。","3","2025-06-30","5d68886d-1c47-4e17-b228-a0714fef8e2a"
"19360","621","I found the hotel impressive regarding the value. Would stay again.","5","2025-06-30","5181640a-b3cc-46e9-82b5-45f323c4c720"
"6400","210","整體來說失望，關於服務，不推薦。","1","2025-06-30","9a0eb236-3e19-4df4-a2df-a5074102a88e"
"16440","523","The stay was average regarding the service. Not much to complain about.","3","2025-06-30","4ce8727c-7688-491d-8c80-fe1b893101f3"
"12493","405","My experience was very good regarding the staff. Would stay again.","5","2025-06-30","18245eae-69a0-4b2e-98ab-7147f9003840"
"5590","181","We had a very good regarding the room. A convenient choice.","4","2025-06-30","e3523abb-51c0-45cd-a9c3-1ed5fa09ad17"
"5591","181","We had a very good regarding the staff. Recommended for the price.","5","2025-06-30","9085fa6c-402a-46ef-8ab7-400c14750a24"
"18302","588","部屋からの眺めが最高でした。","5","2025-06-30","3754bfb4-9361-4f51-a31f-3ec6236bdde3"
"6167","201","The stay was impressive regarding the location. Friendly staff.","5","2025-06-30","b14c2bbb-c566-4985-9ad2-80d0f2274a89"
"20727","664","感覺是令人滿意，關於服務，還可以。","4","2025-06-30","6b0ae59e-482d-4809-8b24-0c9e5a0478a4"
"10069","332","The stay was fantastic regarding the staff. Recommended for the price.","4","2025-06-30","1440c47d-2d67-4a69-84a6-fd7ee26a9776"
"1554","55","We had a comfortable regarding the location. Not much to complain about.","5","2025-06-30","ed32c4f7-a57d-47c2-9f7e-db1dca688ca2"
"5821","187","感覺是令人滿意，關於早餐，會再入住。","5","2025-06-30","ecfa0864-a1e4-4ae7-9fd7-804907c1fc67"
"1690","58","Overall it was fantastic regarding the room. A convenient choice.","4","2025-06-30","acc5153b-a99b-4d6f-adac-eea09a29c45e"
"5333","174","Amazing view from the room.","5","2025-06-30","0f913623-e915-45d9-a6dd-b724e2c1a0b2"
"4390","141","整體來說舒適，關於地點，方便。","4","2025-06-30","ec7eda3b-1ece-4806-8aa6-20ac386b75b2"
"21787","698","We had a impressive regarding the service. Would stay again.","4","2025-06-30","318a2ddf-4e13-46d7-bfa1-1caa3dc605a9"
"5171","167","We had a fantastic regarding the breakfast. Recommended for the price.","4","2025-06-30","fdf2b986-a320-4acf-9697-62751424050b"
"4309","138","My experience was excellent regarding the breakfast. A convenient choice.","4","2025-06-30","403df8a6-215a-479d-8b63-5ee187879fb1"
"1559","55","Overall it was impressive regarding the value. A convenient choice.","4","2025-06-30","571b47ab-91bb-4844-80bb-90d22d9b2614"
"4105","133","Amazing view from the room.","3","2025-07-01","8af202a3-dd30-4f8c-90bb-663737514ce4"
"22399","715","We had a pleasant regarding the location. Friendly staff.","5","2025-07-01","803aeef3-30e4-481c-9acd-7123a7a2e413"
"9367","309","整體來說舒適，關於地點，方便。","4","2025-07-01","bfd2d479-af37-4c03-9921-f75564a114a8"
"7114","236","The stay was excellent regarding the staff. A convenient choice.","5","2025-07-01","ad8d6089-24fb-467c-9de5-7537b53925d7"
"11530","376","The bed was very comfortable.","4","2025-07-01","b37c678d-e293-40dc-85a4-ec2421964c7e"
"19368","621","We had a comfortable regarding the staff. Not much to complain about.","5","2025-07-01","1bf028aa-56d2-4d9c-8fe7-e09ff26d25d2"
"16056","513","感想としては良い、サービスについて。また泊まりたいです。","4","2025-07-01","2dfdc8f9-55e8-4fd0-a79e-86dc2daf907c"
"5847","189","感想としては素晴らしい、スタッフについて。便利です。","5","2025-07-01","5d8a20df-ddc4-4a30-9f33-2ce657d1eec5"
"13450","435","The bed was very comfortable.","2","2025-07-01","497b84ef-93c1-4356-a6cb-e08f22c933e6"
"5902","191","We had a average regarding the value. A convenient choice.","3","2025-07-01","45e19465-69d4-4213-baa1-f736f4bdc3ce"
"14388","463","I found the hotel pleasant regarding the breakfast. Friendly staff.","5","2025-07-01","e08d0f3f-6f1d-4e0a-a1c8-8984cdf6c6bc"
"15539","498","Close to public transport.","4","2025-07-01","06f14637-3b3d-45d2-8e7d-ac133ce31ac0"
"1042","37","Overall it was fantastic regarding the cleanliness. A convenient choice.","5","2025-07-01","5c838faa-8c7a-4642-8ddf-92bc20007878"
"15864","508","My experience was pleasant regarding the breakfast. Not much to complain about.","5","2025-07-01","079bb76e-1364-4e8a-80e7-286f5d9ca224"
"8363","276","I found the hotel very good regarding the breakfast. A convenient choice.","4","2025-07-01","15af0b53-83ab-4abd-afd4-f94f6c9f3095"
"19813","637","I found the hotel impressive regarding the room. Recommended for the price.","4","2025-07-01","3ec5344b-c557-4b7f-a492-21c6907a62c5"
"6688","218","感覺是很棒，關於員工，值得推薦。","5","2025-07-01","a9b297cd-a029-423b-89a6-7c062524ad91"
"10708","350","The bed was very comfortable.","3","2025-07-01","24b831ba-9770-461d-b690-9fecb4ff16dd"
"16852","538","I found the hotel pleasant regarding the room. Friendly staff.","5","2025-07-01","cccb3bac-c961-418a-958b-f187fe33a7da"
"1832","63","The stay was fine regarding the room. A convenient choice.","3","2025-07-01","b72d5246-cc56-4b64-80ed-d1d221110377"
"14587","467","The stay was pleasant regarding the service. Not much to complain about.","5","2025-07-01","cd83db9f-ed7b-496b-9f54-a04e56554358"
"22265","711","I found the hotel pleasant regarding the service. Recommended for the price.","4","2025-07-01","31c73095-ccc3-4fd8-b7de-da41cb98aa3b"
"6178","201","My experience was okay regarding the cleanliness.","3","2025-07-01","13aaea36-3cc4-4160-a0ab-b74ac85c2de9"
"8648","285","We had a impressive regarding the breakfast. Friendly staff.","5","2025-07-01","ca23dc27-8806-4fc6-b812-221456b76444"
"9973","331","The stay was pleasant regarding the staff. Friendly staff.","5","2025-07-01","770e59ba-6623-471f-a768-3939046ade1f"
"13756","444","My experience was comfortable regarding the breakfast. Would stay again.","4","2025-07-01","b3261051-a010-45ac-82ba-3c50aba549d6"
"20200","651","個人的には満足しました、コスパについて。おすすめします。","4","2025-07-01","efdac77c-a144-4ec6-8f1f-8a7b4416fc99"
"12128","396","Close to public transport.","4","2025-07-01","ac93f548-2136-487a-a089-18d407530e91"
"9725","323","住宿體驗令人滿意，關於早餐，值得推薦。","5","2025-07-01","e784337e-788c-4f34-a997-7545b7602833"
"2025","70","今回の宿泊は快適、部屋について。おすすめします。","4","2025-07-01","0653cd05-74da-44fb-88da-153df9005351"
"9178","303","Amazing view from the room.","5","2025-07-01","85ae8d3a-09e3-4ad3-b3a9-eb7f0eb5d306"
"72","4","這次入住一般，關於性價比。","3","2025-07-02","e7d423bb-a614-4698-a67e-bbde33de8e46"
"14102","454","The stay was impressive regarding the staff. A convenient choice.","5","2025-07-02","fe03e13a-71b1-452d-97b6-8a970e20d037"
"15291","491","個人覺得很棒，關於員工，值得推薦。","4","2025-07-02","22f2d052-2331-4383-96ec-2fbe05288766"
"17222","549","The stay was comfortable regarding the staff. Friendly staff.","5","2025-07-02","8f755812-2dca-4db3-9792-8865153bba68"
"5208","169","全体的に快適、コスパについて。また泊まりたいです。","5","2025-07-02","0ffa31bf-bcf4-4dc8-b9dd-a862fe3d2aab"
"10390","342","I found the hotel pleasant regarding the service. Friendly staff.","4","2025-07-02","85e6767c-1c5d-4031-a76c-f8f8bd43ec57"
"20112","647","We had a fantastic regarding the value. Would stay again.","5","2025-07-02","d5511a46-dfad-452f-88ad-9d6addeae885"
"5232","169","We had a excellent regarding the cleanliness. Friendly staff.","5","2025-07-02","da6bae43-5e9f-4bf4-ba18-428d3a783f16"
"12011","392","早餐豐富且美味。","5","2025-07-02","a18dc9aa-a59f-4fc0-9e85-fbfe250ec6ce"
"19001","609","I found the hotel poor regarding the breakfast.","2","2025-07-02","ee6be81d-d19a-43aa-9e69-e24083f09060"
"16696","532","感想としては満足しました、コスパについて。また泊まりたいです。","5","2025-07-02","4352ae0d-3712-4772-9278-468bb7ba22eb"
"10507","346","Overall it was excellent regarding the staff. Not much to complain about.","4","2025-07-02","fc1abe0b-2a89-403e-b9fd-32e32d7d904c"
"6296","206","住宿體驗令人滿意，關於整潔度，會再入住。","5","2025-07-02","982935c5-0e75-484d-aefa-dcb5196b8ac9"
"16900","541","We had a impressive regarding the room. Would stay again.","4","2025-07-02","d3a22846-f7d2-4c46-85ed-d13765b718ae"
"13649","442","部屋からの眺めが最高でした。","3","2025-07-02","cf696fe8-7caa-4bc4-9b3a-26b3e674b606"
"20972","672","住宿體驗很棒，關於服務，值得推薦。","5","2025-07-02","01ffb4c0-51e8-468a-840b-8e4284c0f794"
"5579","181","My experience was impressive regarding the location. A convenient choice.","5","2025-07-02","c816bb49-71af-485b-ad2b-e751fcffde63"
"19738","635","感覺是很棒，關於早餐，會再入住。","5","2025-07-02","3bdafd65-d21f-422a-8270-e3dc216036c5"
"4948","162","Overall it was excellent regarding the service. Recommended for the price.","5","2025-07-02","25ffe1a0-a7d2-4565-b7b2-c3b64ab8034b"
"4661","153","這次入住不錯，關於性價比，會再入住。","4","2025-07-02","57da1707-52b9-4558-8636-8876b576ba4a"
"14598","468","這次入住很棒，關於整潔度，還可以。","5","2025-07-02","28ecac55-05d7-44a0-8e34-65c1ecda3fa1"
"6017","196","We had a fine regarding the cleanliness. A convenient choice.","3","2025-07-02","7ce1de0c-c05e-4bba-814b-cd037c10c47b"
"12368","401","The stay was pleasant regarding the value. Would stay again.","5","2025-07-02","58a62586-fc80-4319-bcd5-13639cacfb09"
"17550","561","個人覺得不錯，關於服務，值得推薦。","5","2025-07-03","4ebf6de6-7229-46fe-9ab2-1ae726d41858"
"15642","503","滞在は満足しました、朝食について。また泊まりたいです。","5","2025-07-03","896ea53b-607d-4153-8a0c-b56d14b84641"
"2768","94","整體來說普通，關於早餐。","3","2025-07-03","39fa4551-d4d5-410e-8882-b10e6e880691"
"13557","439","Overall it was comfortable regarding the service. Would stay again.","5","2025-07-03","30610386-d24b-4d09-83e0-92e64b7179e9"
"6374","209","The bed was very comfortable.","5","2025-07-03","6740e365-faa3-4be5-9476-fcaae613fd31"
"10817","354","整體來說普通，關於早餐。","3","2025-07-03","4db5ec49-a973-4537-b84b-6f09f30855b8"
"17888","571","My experience was pleasant regarding the breakfast. Would stay again.","4","2025-07-03","cc3de97f-d4f9-4674-bb1c-4a51a08ada4c"
"21881","701","全体的に素晴らしい、朝食について。おすすめします。","5","2025-07-03","79507403-7cc2-47c5-afbc-ba58cc156517"
"3921","130","The stay was comfortable regarding the value. Recommended for the price.","4","2025-07-03","5f13ee20-86b3-40d9-a0ff-8f2ca7cefadc"
"5020","163","Overall it was fantastic regarding the breakfast. Not much to complain about.","4","2025-07-03","209da9ae-aed1-4f16-92b9-6d480003a837"
"20426","655","這次入住一般，關於服務。","3","2025-07-03","0954f018-1063-42ba-b991-88d5dc79a02d"
"11996","391","My experience was fine regarding the location. Would stay again.","3","2025-07-03","09923e29-090c-415c-8159-5cd5cd7a0e61"
"20926","670","We had a impressive regarding the staff. Not much to complain about.","4","2025-07-03","8e16cef9-f261-4080-bedf-f3b9472b0286"
"4103","133","住宿體驗令人滿意，關於性價比，值得推薦。","5","2025-07-03","fb9c6128-9513-4b1f-8485-a3919e749472"
"13412","434","Overall it was very good regarding the cleanliness. Recommended for the price.","4","2025-07-03","f6286364-ac3d-4930-9127-df4eda7d912e"
"14481","465","We had a excellent regarding the value. A convenient choice.","4","2025-07-03","499f5a95-7a16-44a8-98d6-7e4fa76032ef"
"2104","72","Helpful front desk service.","4","2025-07-03","8a94a1f3-0d74-43c0-a647-fefc6f7671b7"
"4093","133","滞在は快適、朝食について。便利です。","4","2025-07-03","c3eebf5e-ceb7-4aa6-a9f0-1a566cff6b0b"
"7780","259","整體來說普通，關於房間。","3","2025-07-03","6eba3f8a-b1b0-46a6-9804-1dc9526f218f"
"17952","574","I found the hotel impressive regarding the location. A convenient choice.","5","2025-07-03","acecd907-62d1-4ee3-b06e-fb77cf2a4435"
"5735","185","Close to public transport.","3","2025-07-03","8c3e07f7-9705-4b5d-b0e7-4d5db54bec26"
"9174","302","My experience was acceptable regarding the staff. A convenient choice.","3","2025-07-03","38e59b62-12bc-4932-9baf-cb5834291525"
"10951","360","住宿體驗舒適，關於早餐，會再入住。","4","2025-07-03","729b67f7-15a1-4bdc-8510-740aea8eef78"
"14181","456","The stay was impressive regarding the service. Recommended for the price.","5","2025-07-03","cd7c9fd6-5627-40cb-8459-fce16d24ef0e"
"766","30","We had a average regarding the service. Would stay again.","3","2025-07-03","d016468a-eb82-4d48-b06d-5544c15afd6a"
"18215","584","I found the hotel pleasant regarding the service. A convenient choice.","4","2025-07-03","add83a6f-b876-48de-ba6f-9344990110e1"
"12263","399","We had a excellent regarding the cleanliness. A convenient choice.","5","2025-07-03","43c7722c-8cc3-43d4-8bb4-6615b4c93003"
"10148","335","Close to public transport.","5","2025-07-03","0984a3c5-1286-4b5e-b047-8fb1ef59c348"
"14006","451","個人覺得舒適，關於房間，會再入住。","5","2025-07-03","bac89a1e-e2bc-447d-ba9a-9af9768df7f4"
"8233","273","I found the hotel acceptable regarding the location. Friendly staff.","3","2025-07-03","05f2c1c9-8ae4-406d-b1a8-6660c027241a"
"22037","704","個人覺得失望，關於性價比，不推薦。","2","2025-07-03","d637a982-3d19-4ecb-9b9a-cb63b452ec38"
"6871","224","The stay was pleasant regarding the cleanliness. Recommended for the price.","5","2025-07-03","4e167282-22f3-4a1e-93b3-45917595586a"
"14838","474","部屋からの眺めが最高でした。","5","2025-07-03","bb25a2d6-9f48-44e0-bbde-8ed75ca1f883"
"3537","118","Helpful front desk service.","4","2025-07-03","061fa962-8340-44fc-92f3-2eece93c5ea7"
"17250","550","We had a excellent regarding the location. Recommended for the price.","5","2025-07-04","ccee70fd-3ce4-475e-b4fa-cc1c67dddb3e"
"13667","442","個人覺得舒適，關於整潔度，還可以。","4","2025-07-04","616e19f3-ebbf-4e16-b2e3-a6c0411083db"
"6759","221","整體來說令人滿意，關於地點，會再入住。","5","2025-07-04","fd014de2-f2a8-40c3-a6a2-c704a71a6d4e"
"22118","706","Overall it was fantastic regarding the cleanliness. Not much to complain about.","4","2025-07-04","c4f06a65-5c61-4e89-ba0b-415b2dbe3055"
"20796","666","個人的には快適、部屋について。便利です。","5","2025-07-04","fcbbea12-175b-4236-a6fb-3d842929f5b0"
"10275","338","早餐豐富且美味。","5","2025-07-04","d52e8034-42d6-4877-87c8-29354795d246"
"10379","342","We had a comfortable regarding the breakfast. Would stay again.","4","2025-07-04","c9f6a6b9-f3d5-4c70-bb30-b06197185e6f"
"882","34","My experience was disappointing regarding the breakfast.","2","2025-07-04","c8d212fb-c62e-4024-99a0-8ffd5b1c409d"
"14766","472","I found the hotel fantastic regarding the room. Not much to complain about.","4","2025-07-04","1c99ae50-3aab-427c-9293-0b57dc490b2b"
"21262","679","The housekeeping was quick.","4","2025-07-04","49da9026-218f-4f87-81e0-45eb8628ae9f"
"16733","534","滞在は良い、朝食について。便利です。","5","2025-07-04","da03f7ae-84d3-4a0a-bb22-d559feffa49d"
"10389","342","住宿體驗令人滿意，關於服務，方便。","4","2025-07-04","cc0c685c-4ba0-461a-9114-5b2f7307fea2"
"9294","307","Overall it was average regarding the service. Friendly staff.","3","2025-07-04","7bd0b2f0-1ad7-4878-a775-9ab3c8f06944"
"11380","372","Amazing view from the room.","5","2025-07-04","2f22a877-b2cf-4bd4-a9dd-5dd9ad93674e"
"2895","98","The stay was excellent regarding the value. Not much to complain about.","5","2025-07-04","41ac7327-7abe-4ece-bc23-674a7e6865e6"
"21826","699","感覺是一般，關於整潔度。","3","2025-07-04","e8724896-b1ca-43b4-96eb-8ab1882b70d6"
"16566","526","早餐豐富且美味。","3","2025-07-04","d6b9f27e-bc3a-4bda-b769-6a5e745caca3"
"22012","704","感覺是很棒，關於性價比，會再入住。","4","2025-07-04","6b9f6b8a-27cf-46ed-a541-a7c3a6e27d36"
"18400","590","My experience was average regarding the room. Friendly staff.","3","2025-07-04","6574ee99-ca98-4004-843d-92f7662c9690"
"7237","241","個人的には満足しました、朝食について。おすすめします。","5","2025-07-04","08b4ee2e-d025-47e9-b48e-06d92df382f1"
"4011","131","這次入住失望，關於性價比，不推薦。","2","2025-07-04","99e57c64-0ccc-48f1-88a0-1d5490519b59"
"4718","154","住宿體驗還可以，關於服務。","3","2025-07-04","0ff4b867-3eed-4140-9be3-e1567c279fa3"
"20068","646","My experience was pleasant regarding the service. Recommended for the price.","5","2025-07-04","10a98421-757d-4f29-9b60-b371a7747b5d"
"11968","391","The stay was pleasant regarding the location. Friendly staff.","4","2025-07-04","62850a93-62f1-421c-94da-536ed6ffefda"
"1873","64","Overall it was okay regarding the value. Not much to complain about.","3","2025-07-04","75de275c-c188-4aea-a589-e1ddd9e9bc69"
"4601","150","We had a fantastic regarding the cleanliness. Recommended for the price.","5","2025-07-04","9c1c6562-0343-43ba-b6c2-41a9906ea766"
"20887","669","Overall it was very good regarding the breakfast. Recommended for the price.","4","2025-07-04","490cc32c-fe77-4525-ae25-e3af05f51dcf"
"7907","263","My experience was fantastic regarding the room. Not much to complain about.","4","2025-07-04","9d32d944-445d-4848-a35a-897c55ea1b11"
"12051","393","We had a excellent regarding the service. Friendly staff.","5","2025-07-04","3756a8b6-f691-4627-ac7f-9def29b7eb67"
"9407","310","I found the hotel pleasant regarding the value. Friendly staff.","5","2025-07-04","db141335-990c-4faf-97d1-888436367e1e"
"7975","265","這次入住令人滿意，關於早餐，值得推薦。","5","2025-07-04","7652650c-893d-437c-88c9-ba034a206659"
"12152","396","I found the hotel excellent regarding the service. Recommended for the price.","5","2025-07-04","cc99b879-9e0a-4534-b677-d8f868b00bca"
"5346","174","My experience was impressive regarding the service. Not much to complain about.","4","2025-07-04","f851c2c8-7bb4-4af1-b366-8ed4be786a8b"
"15205","487","Overall it was impressive regarding the breakfast. Would stay again.","5","2025-07-04","7729cf56-1171-4ae0-815d-3097c1efec89"
"3797","126","今回の宿泊は素晴らしい、部屋について。また泊まりたいです。","4","2025-07-04","3177cb95-dc4e-43e7-b1e8-2e76e3a8b182"
"15710","504","The bed was very comfortable.","5","2025-07-04","6743d1af-c328-46df-894e-0284ca2922d7"
"7484","247","We had a disappointing regarding the location. Would not recommend.","2","2025-07-04","7ea8cfb5-74a3-47e2-9511-9ce5d6fa01a1"
"11656","380","早餐豐富且美味。","5","2025-07-04","39048177-3074-4583-ac3a-7cb26a84dc61"
"21708","695","整體來說普通，關於服務。","3","2025-07-04","18557a3f-8eac-4102-aa67-a277677b9414"
"12122","396","I found the hotel excellent regarding the room. Friendly staff.","5","2025-07-04","0e4882c9-3969-42cf-b518-2e393e87254a"
"20556","659","We had a fine regarding the cleanliness. A convenient choice.","3","2025-07-04","99230afe-94d4-4bb3-9b8a-92a20ac0ca35"
"5984","195","滞在は満足しました、立地について。また泊まりたいです。","4","2025-07-05","0a145985-e877-4fa9-9070-446b58bf16c3"
"19943","641","The stay was impressive regarding the room. Friendly staff.","4","2025-07-05","ae82ad4b-bbcf-43fa-814a-4d4d2bfa8751"
"10233","337","感覺是很棒，關於房間，會再入住。","4","2025-07-05","a50304c1-bdc9-4d96-bb9d-c58b5ae475f2"
"12718","413","感覺是很棒，關於員工，會再入住。","5","2025-07-05","4b4acbd4-31af-4355-b183-3c244937ba6f"
"6227","203","The stay was okay regarding the value.","3","2025-07-05","c06fa889-db47-4531-bf4d-4256ef7d31d3"
"3507","117","My experience was fantastic regarding the breakfast. Friendly staff.","5","2025-07-05","71304977-15a7-4b57-b5d6-9a125f541284"
"3971","130","整體來說令人滿意，關於員工，還可以。","5","2025-07-05","38695e19-4280-4f6b-8119-a4586c7e5360"
"22372","713","Helpful front desk service.","4","2025-07-05","8655e97d-a4ad-41b7-8570-484e74926e14"
"11326","370","We had a very good regarding the breakfast. Would stay again.","5","2025-07-05","fc4692bd-4190-459d-b6bf-90161d86b115"
"2852","97","個人的には満足しました、部屋について。便利です。","4","2025-07-05","3bd59c82-4bc2-4366-83a9-a9aad362341a"
"5474","177","We had a fantastic regarding the breakfast. Friendly staff.","4","2025-07-05","75201291-f34c-47d8-bcba-2968c8085797"
"6248","203","這次入住一般，關於房間。","3","2025-07-05","8e49ee62-8c8b-497b-ad10-af4f147f6c31"
"2140","73","感想としては素晴らしい、サービスについて。便利です。","4","2025-07-05","21cf0029-4cb9-48db-a235-c003b146bf71"
"6212","202","整體來說一般，關於早餐。","3","2025-07-05","01c4c282-b405-4872-b167-38091215b1c3"
"12730","413","We had a comfortable regarding the service. A convenient choice.","4","2025-07-05","7481ad93-9d2b-48f6-96d1-a57df017c923"
"4034","132","Amazing view from the room.","5","2025-07-05","a93c7531-a544-41ac-8b0a-cf2eb9c1a3b0"
"12382","401","My experience was excellent regarding the cleanliness. Friendly staff.","5","2025-07-05","6bb5ef50-7a7e-4f72-8f25-e1955eee47d4"
"13687","443","感覺是不錯，關於員工，值得推薦。","5","2025-07-05","f74841b0-c8ca-4df0-80d0-1523a6a8e477"
"23208","746","滞在は素晴らしい、スタッフについて。おすすめします。","4","2025-07-05","cdc2f76b-d233-4875-abd1-dba83bfc7ae6"
"18463","591","整體來說還可以，關於地點。","3","2025-07-05","8a34b3ab-796d-4a26-9d83-d58c0ac9af25"
"10809","353","整體來說不佳，關於員工，不推薦。","1","2025-07-05","1135058a-226e-4651-b7fb-3cc555d39141"
"6121","199","I found the hotel excellent regarding the staff. A convenient choice.","5","2025-07-05","7d4105a7-c7e8-4c6a-b108-06bfcb318816"
"8660","285","I found the hotel excellent regarding the staff. A convenient choice.","5","2025-07-05","6428a4f7-cf2b-4f86-a6c8-43134eeb6a5b"
"18770","602","We had a okay regarding the room. A convenient choice.","3","2025-07-05","b736740f-b625-4734-828f-652f6f1b8f33"
"17466","558","個人覺得普通，關於地點。","3","2025-07-05","fad2444f-05b3-4e74-aa2c-3a76e57d4021"
"19548","627","住宿體驗令人滿意，關於房間，值得推薦。","4","2025-07-05","0ff66faf-bbbb-4f74-9904-f6d9a0d99ad6"
"1578","55","Overall it was okay regarding the value.","3","2025-07-05","b3572a7f-59d5-495e-8905-fb05a6fa31ba"
"12414","403","住宿體驗令人滿意，關於員工，方便。","4","2025-07-05","d6bb88dc-b253-4d21-958d-354a060ff013"
"3589","119","這次入住舒適，關於早餐，方便。","5","2025-07-05","c302d774-c6c9-40fa-a6dd-cc577557dd6e"
"310","13","住宿體驗不錯，關於員工，會再入住。","4","2025-07-06","f80a77a2-060c-4762-bcfa-323d0fb2a701"
"8755","288","早餐豐富且美味。","5","2025-07-06","2f487e0b-aa19-43b7-9752-8a08e250db1b"
"15071","484","這次入住不錯，關於房間，方便。","4","2025-07-06","21d92fd0-36fc-447d-8bcf-db9f4cb82a99"
"20878","669","Close to public transport.","4","2025-07-06","b4f8edff-e2c4-4a84-b923-9245decdfd20"
"9092","300","The stay was average regarding the location. Friendly staff.","3","2025-07-06","673a1ede-015d-4864-bfa0-d180fb176858"
"12223","398","The bed was very comfortable.","5","2025-07-06","6f52e86f-3d65-4efb-bc89-34b56e15162d"
"20618","662","The housekeeping was quick.","3","2025-07-06","3bc29499-1604-4686-a55f-cbce9dff764b"
"16274","518","Close to public transport.","3","2025-07-06","338e2be9-825c-4067-a6d0-5bd567119bf2"
"7068","234","這次入住很棒，關於整潔度，方便。","5","2025-07-06","8b3ae441-fd21-468e-aa3a-e3b2939fe67b"
"4538","148","今回の宿泊は素晴らしい、コスパについて。おすすめします。","4","2025-07-06","2ebec3d0-c6a5-4b85-b3eb-95d6e632ad3c"
"4137","133","住宿體驗一般，關於地點。","3","2025-07-06","924ae7b2-8c98-440a-8711-29e02fa75185"
"6291","205","I found the hotel pleasant regarding the location. Not much to complain about.","4","2025-07-06","ae0171f0-de78-46f3-83ef-413c6025fbb6"
"19736","635","I found the hotel impressive regarding the cleanliness. A convenient choice.","4","2025-07-06","c9216ea0-1c2d-42a8-a9df-923f3646e139"
"22935","734","滞在は満足しました、部屋について。便利です。","5","2025-07-06","c0249858-304d-40ca-b1b8-889fcfc5bc41"
"13419","435","感覺是還可以，關於整潔度。","3","2025-07-06","b7d2c6fa-2530-4fe7-8045-c70c303fdbc9"
"5534","179","I found the hotel comfortable regarding the service. A convenient choice.","5","2025-07-06","7c1b0240-04c0-4e10-90f7-0062f3b5589c"
"8396","277","滞在は快適、立地について。便利です。","5","2025-07-06","0a2f9f14-9049-4d98-871a-fe4e45e35c8d"
"7973","265","Great breakfast selection.","4","2025-07-06","24392231-b1c1-4456-bfcf-d6442f7189a4"
"16659","530","Overall it was acceptable regarding the breakfast. Friendly staff.","3","2025-07-06","52f40f62-2bc4-4e9b-adcd-89e9c0d0ec8c"
"14057","453","The stay was comfortable regarding the cleanliness. Friendly staff.","4","2025-07-06","03437497-5acb-4672-a785-52ad19ba42a0"
"17879","570","住宿體驗不錯，關於地點，方便。","4","2025-07-06","eb66c72b-ad5a-4460-b5a9-dab5635a622c"
"7998","266","Overall it was pleasant regarding the location. Not much to complain about.","4","2025-07-06","b0655970-a6c1-4a20-8c77-083116f8f16f"
"16626","529","整體來說舒適，關於早餐，還可以。","5","2025-07-06","dd5ccca5-99d1-4f9b-8e15-8ea79e7cc5e6"
"2914","99","Close to public transport.","4","2025-07-06","e649434a-12ea-41dc-8992-3e994ebd34bc"
"17343","553","Overall it was fine regarding the value. Would stay again.","3","2025-07-06","a7c57f3f-90d8-47da-9fac-4e8cb9213dcf"
"12541","407","Overall it was pleasant regarding the breakfast. Not much to complain about.","5","2025-07-06","e4393c27-219f-49f0-9796-4c03703f5544"
"14805","473","感想としては良い、部屋について。便利です。","4","2025-07-06","ea91a1ee-872a-49a7-89cb-af1637fa00f0"
"18528","593","感覺是普通，關於整潔度。","3","2025-07-06","80911777-f0ab-4be0-a398-85380452e27d"
"2842","96","We had a excellent regarding the location. Not much to complain about.","4","2025-07-06","04af4d68-c0c7-4451-92bb-9acb7e87f6a6"
"17778","567","Overall it was pleasant regarding the staff. Not much to complain about.","5","2025-07-06","ce0f7953-dde7-4063-9d12-e7da14e75e26"
"22662","724","這次入住不錯，關於員工，還可以。","4","2025-07-06","c5383b1b-a627-4f22-9428-d45ced5b45fd"
"22216","710","整體來說不錯，關於服務，方便。","4","2025-07-07","6f46af08-40fd-47eb-bb97-962b6267e4e6"
"13990","451","My experience was pleasant regarding the room. Not much to complain about.","5","2025-07-07","7acde4eb-15aa-4cfa-9350-5af8f249a622"
"19026","610","滞在はまあまあ、サービスについて。","3","2025-07-07","d2bccec4-245a-463e-bad4-e26586e58807"
"18212","583","Overall it was comfortable regarding the service. Not much to complain about.","4","2025-07-07","8276c19c-8413-43eb-92c8-3ba13bc81b35"
"17815","568","Overall it was terrible regarding the cleanliness. Would not recommend.","2","2025-07-07","446e7be3-cc19-4045-ad9a-950cd15a6406"
"20540","659","Great breakfast selection.","5","2025-07-07","c4284be8-c54c-4883-8c8c-538ae848ed13"
"15323","491","全体的に素晴らしい、部屋について。おすすめします。","5","2025-07-07","f7b24830-c8ba-4097-b27b-196bc5632779"
"10499","345","滞在は素晴らしい、サービスについて。おすすめします。","4","2025-07-07","ed2777aa-1b4d-42d9-9e59-4b3224181e0e"
"7458","245","個人的にはまあまあ、サービスについて。","3","2025-07-07","1c4253a9-c0ff-4ec2-83e4-a1ca2cc266bc"
"13028","422","My experience was very good regarding the value. Not much to complain about.","4","2025-07-07","31dc1b67-c348-491e-ba4b-69ecbf728829"
"8477","279","My experience was very good regarding the cleanliness. Would stay again.","4","2025-07-07","1eb91d1c-d2b3-4d36-8b8a-3a85c2a457b1"
